id,year,value
CY,1982,35.99
CY,1983,9.24
CY,1984,0.29
CY,1985,
CY,1986,
CY,1987,
CY,1988,
CY,1989,
CY,1990,0.02
CY,1991,
CY,1992,
CY,1993,
CY,1994,3.65
CY,1995,0.97
CY,1996,5.23
DJ,1973,
DJ,1974,
DJ,1975,
DJ,1976,
DJ,1977,
DJ,1978,
DJ,1979,
DJ,1980,
DJ,1981,
DJ,1982,
DJ,1983,9.36
DJ,1984,7.70
DJ,1985,3.41
DJ,1986,
DJ,1987,
DJ,1988,
DJ,1989,
DJ,1990,40.27
DJ,1991,13.94
DJ,1992,27.75
DJ,1993,53.12
DJ,1994,41.52
DJ,1995,7.60
DJ,1996,53.95
DJ,1997,63.29
DJ,1998,65.66
DJ,1999,79.16
DJ,2000,80.66
DJ,2001,100.21
DJ,2002,130.57
DJ,2003,124.60
DJ,2004,97.51
DJ,2005,96.72
DJ,2006,76.40
DJ,2007,124.48
DJ,2008,141.45
DJ,2009,181.71
DJ,2010,164.83
DJ,2011,172.15
DJ,2012,188.00
DJ,2013,177.25
DJ,2014,199.60
DM,1973,
DM,1974,
DM,1975,
DM,1976,
DM,1977,
DM,1978,
DM,1979,
DM,1980,
DM,1981,
DM,1982,
DM,1983,
DM,1984,
DM,1985,
DM,1986,
DM,1987,
DM,1988,
DM,1989,
DM,1990,111.27
DM,1991,51.57
DM,1992,51.37
DM,1993,43.03
DM,1994,99.47
DM,1995,288.93
DM,1996,452.12
DM,1997,94.01
DM,1998,278.98
DM,1999,66.94
DM,2000,63.80
DM,2001,204.37
DM,2002,334.98
DM,2003,142.38
DM,2004,414.67
DM,2005,160.39
DM,2006,291.74
DM,2007,274.78
DM,2008,305.08
DM,2009,521.80
DM,2010,471.19
DM,2011,351.99
DM,2012,353.51
DM,2013,313.12
DM,2014,245.17
DO,1973,
DO,1974,
DO,1975,
DO,1976,
DO,1977,0.18
DO,1978,
DO,1979,0.11
DO,1980,2.89
DO,1981,0.76
DO,1982,1.01
DO,1983,3.08
DO,1984,0.50
DO,1985,0.20
DO,1986,0.02
DO,1987,1.82
DO,1988,1.58
DO,1989,0.34
DO,1990,7.95
DO,1991,3.60
DO,1992,2.48
DO,1993,17.38
DO,1994,1.72
DO,1995,2.86
DO,1996,4.69
DO,1997,6.63
DO,1998,8.65
DO,1999,12.97
DO,2000,11.20
DO,2001,13.76
DO,2002,22.39
DO,2003,20.29
DO,2004,18.58
DO,2005,17.16
DO,2006,22.31
DO,2007,25.37
DO,2008,24.14
DO,2009,20.47
DO,2010,25.27
DO,2011,30.13
DO,2012,33.90
DO,2013,19.98
DO,2014,21.71
DZ,1973,5.16
DZ,1974,3.65
DZ,1975,2.79
DZ,1976,6.93
DZ,1977,3.92
DZ,1978,14.75
DZ,1979,6.78
DZ,1980,6.05
DZ,1981,6.68
DZ,1982,9.17
DZ,1983,
DZ,1984,
DZ,1985,
DZ,1986,
DZ,1987,
DZ,1988,0.72
DZ,1989,2.36
DZ,1990,4.93
DZ,1991,8.87
DZ,1992,8.21
DZ,1993,8.16
DZ,1994,11.78
DZ,1995,5.68
DZ,1996,6.55
DZ,1997,3.67
DZ,1998,2.74
DZ,1999,1.51
DZ,2000,1.23
DZ,2001,5.30
DZ,2002,7.12
DZ,2003,8.27
DZ,2004,9.33
DZ,2005,12.54
DZ,2006,7.54
DZ,2007,7.56
DZ,2008,7.52
DZ,2009,6.94
DZ,2010,4.40
DZ,2011,4.45
DZ,2012,3.25
DZ,2013,4.72
DZ,2014,3.27
eac,1973,
eac,1974,
eac,1975,
eac,1976,
eac,1977,
eac,1978,
eac,1979,
eac,1980,
eac,1981,
eac,1982,
eac,1983,
eac,1984,
eac,1985,
eac,1986,
eac,1987,
eac,1988,
eac,1989,
eac,1990,
eac,1992,
eac,1993,
eac,1996,
eac,1999,
east-asia,1973,
east-asia,1975,
east-asia,1976,
east-asia,1978,
east-asia,1979,
east-asia,1980,
east-asia,1981,
east-asia,1982,
east-asia,1983,
east-asia,1984,
east-asia,1985,
east-asia,1986,
east-asia,1987,
east-asia,1988,
east-asia,1989,
east-asia,1990,
east-asia,1991,
east-asia,1992,
east-asia,1993,
east-asia,1994,
east-asia,1995,
east-asia,1996,
east-asia,1997,
east-asia,1998,
east-asia,1999,
east-asia,2000,
east-asia,2001,
east-asia,2002,
east-asia,2003,
east-asia,2004,
east-asia,2005,
east-asia,2006,
east-asia,2007,
east-asia,2008,
east-asia,2009,
east-asia,2010,
east-asia,2011,
east-asia,2012,
east-asia,2013,
east-asia,2014,
EC,1973,1.74
EC,1974,2.33
EC,1975,1.27
EC,1976,1.48
EC,1977,2.10
EC,1978,0.62
EC,1979,1.14
EC,1980,0.41
EC,1981,1.46
EC,1982,4.36
EC,1983,0.16
EC,1984,0.10
EC,1985,0.12
EC,1986,0.19
EC,1987,0.20
EC,1988,0.29
EC,1989,0.00
EC,1990,6.12
EC,1991,10.50
EC,1992,14.75
EC,1993,7.82
EC,1994,7.13
EC,1995,3.43
EC,1996,10.03
EC,1997,10.65
EC,1998,16.81
EC,1999,7.79
EC,2000,8.28
EC,2001,12.65
EC,2002,24.57
EC,2003,20.72
EC,2004,19.93
EC,2005,22.08
EC,2006,20.15
EC,2007,18.78
EC,2008,22.94
EC,2009,17.72
EC,2010,16.00
EC,2011,15.57
EC,2012,14.08
EC,2013,13.39
EC,2014,13.14
EG,1973,15.68
EG,1974,7.23
EG,1975,6.00
EG,1976,10.12
EG,1977,4.34
EG,1978,3.86
EG,1979,6.59
EG,1980,5.28
EG,1981,4.22
EG,1982,7.51
EG,1983,4.68
EG,1984,7.91
EG,1985,7.28
EG,1986,1.46
EG,1987,6.20
EG,1988,5.77
EG,1989,4.90
EG,1990,20.03
EG,1991,25.62
EG,1992,16.78
EG,1993,12.60
EG,1994,6.97
EG,1995,4.59
EG,1996,7.50
EG,1997,5.32
EG,1998,5.45
EG,1999,5.38
EG,2000,4.69
EG,2001,6.56
EG,2002,24.35
EG,2003,16.42
EG,2004,21.84
EG,2005,19.38
EG,2006,16.30
EG,2007,18.62
EG,2008,20.17
EG,2009,18.63
EG,2010,16.35
EG,2011,12.44
EG,2012,23.41
EG,2013,65.11
EG,2014,48.03
ER,1990,
ER,1991,0.46
ER,1992,2.38
ER,1993,1.88
ER,1994,5.94
ER,1995,9.55
ER,1996,5.79
ER,1997,12.75
ER,1998,19.16
ER,1999,9.26
ER,2000,21.47
ER,2001,66.78
ER,2002,67.64
ER,2003,90.92
ER,2004,68.40
ER,2005,93.30
ER,2006,31.77
ER,2007,34.23
ER,2008,30.90
ER,2009,28.77
ER,2010,31.96
ER,2011,26.27
ER,2012,
ER,2013,
ER,2014,
ET,1973,0.87
ET,1974,0.49
ET,1975,1.14
ET,1976,0.37
ET,1977,0.32
ET,1978,0.36
ET,1979,0.50
ET,1980,0.41
ET,1981,0.24
ET,1982,0.14
ET,1983,0.09
ET,1984,0.04
ET,1985,0.01
ET,1986,0.14
ET,1987,0.04
ET,1988,0.02
ET,1989,0.44
ET,1990,3.04
ET,1991,1.25
ET,1992,1.33
ET,1993,2.17
ET,1994,1.33
ET,1995,2.71
ET,1996,3.29
ET,1997,2.77
ET,1998,3.94
ET,1999,2.26
ET,2000,5.79
ET,2001,17.77
ET,2002,22.62
ET,2003,24.71
ET,2004,25.11
ET,2005,25.50
ET,2006,24.84
ET,2007,30.53
ET,2008,38.35
ET,2009,46.18
ET,2010,40.25
ET,2011,38.30
ET,2012,34.54
ET,2013,40.81
ET,2014,36.52
europe,1973,
europe,1975,
europe,1979,
europe,1989,
europe,1990,
europe,1991,
europe,1992,
europe,1993,
europe,1994,
europe,1995,
europe,1996,
europe,1997,
europe,1998,
europe,1999,
europe,2000,
europe,2001,
europe,2002,
europe,2003,
europe,2004,
europe,2005,
europe,2006,
europe,2007,
europe,2008,
europe,2009,
europe,2010,
europe,2011,
europe,2012,
europe,2013,
europe,2014,
ex-yugoslavia,1973,
ex-yugoslavia,1974,
ex-yugoslavia,1976,
ex-yugoslavia,1977,
ex-yugoslavia,1979,
ex-yugoslavia,1980,
ex-yugoslavia,1981,
ex-yugoslavia,1982,
ex-yugoslavia,1983,
ex-yugoslavia,1984,
ex-yugoslavia,1985,
ex-yugoslavia,1986,
ex-yugoslavia,1988,
ex-yugoslavia,1989,
ex-yugoslavia,1990,
ex-yugoslavia,1991,
ex-yugoslavia,1992,
ex-yugoslavia,1993,
ex-yugoslavia,1994,
ex-yugoslavia,1995,
ex-yugoslavia,1996,
ex-yugoslavia,1997,
ex-yugoslavia,1998,
ex-yugoslavia,1999,
ex-yugoslavia,2000,
ex-yugoslavia,2001,
ex-yugoslavia,2002,
ex-yugoslavia,2003,
ex-yugoslavia,2004,
ex-yugoslavia,2005,
ex-yugoslavia,2006,
ex-yugoslavia,2007,
ex-yugoslavia,2008,
ex-yugoslavia,2009,
ex-yugoslavia,2010,
ex-yugoslavia,2011,
ex-yugoslavia,2012,
ex-yugoslavia,2013,
ex-yugoslavia,2014,
FJ,1973,
FJ,1974,
FJ,1975,
FJ,1976,
FJ,1977,
FJ,1978,
FJ,1979,
FJ,1980,
FJ,1981,
FJ,1982,
FJ,1983,
FJ,1984,
FJ,1985,
FJ,1986,
FJ,1987,
FJ,1988,
FJ,1989,
FJ,1990,3.02
FJ,1991,1.84
FJ,1992,14.77
FJ,1993,15.92
FJ,1994,2.13
FJ,1995,9.89
FJ,1996,23.74
FJ,1997,21.51
FJ,1998,42.58
FJ,1999,41.00
FJ,2000,46.36
FJ,2001,37.46
FJ,2002,54.47
FJ,2003,89.36
FJ,2004,94.40
FJ,2005,106.20
FJ,2006,88.59
FJ,2007,70.83
FJ,2008,67.75
FJ,2009,92.78
FJ,2010,95.05
FJ,2011,79.48
FJ,2012,116.79
FJ,2013,100.64
FJ,2014,103.55
FK,1973,
FK,1974,
FK,1976,
FK,1977,
FK,1978,
FK,1982,
FK,1983,
FK,1984,
FK,1985,
FK,1986,
FK,1987,
FK,1988,
FK,1990,
FK,1992,
FK,1993,
FK,1995,
FK,1996,
FM,1992,
FM,1993,
FM,1994,0.12
FM,1995,0.10
FM,1996,48.99
FM,1997,74.97
FM,1998,67.73
FM,1999,34.40
FM,2000,72.18
FM,2001,95.59
FM,2002,1247.14
FM,2003,1260.62
FM,2004,956.58
FM,2005,1141.45
FM,2006,1119.06
FM,2007,1164.86
FM,2008,920.08
FM,2009,1227.25
FM,2010,652.65
FM,2011,1316.11
FM,2012,1396.51
FM,2013,1431.11
FM,2014,1135.61
GA,1973,30.86
GA,1974,8.29
GA,1975,2.68
GA,1976,1.69
GA,1977,1.85
GA,1978,22.90
GA,1979,11.97
GA,1980,24.57
GA,1981,14.00
GA,1982,19.93
GA,1983,
GA,1984,
GA,1985,
GA,1986,
GA,1987,
GA,1988,
GA,1989,22.87
GA,1990,15.62
GA,1991,108.04
GA,1992,12.63
GA,1993,30.35
GA,1994,65.77
GA,1995,57.50
GA,1996,110.75
GA,1997,22.63
GA,1998,15.00
GA,1999,37.86
GA,2000,44.64
GA,2001,54.59
GA,2002,60.81
GA,2003,63.73
GA,2004,65.67
GA,2005,67.86
GA,2006,45.09
GA,2007,46.34
GA,2008,45.54
GA,2009,35.05
GA,2010,62.44
GA,2011,46.24
GA,2012,42.56
GA,2013,47.94
GA,2014,60.97
GD,1973,
GD,1974,
GD,1975,
GD,1976,
GD,1977,
GD,1978,
GD,1979,
GD,1980,
GD,1981,
GD,1982,
GD,1983,
GD,1984,
GD,1985,
GD,1986,
GD,1987,
GD,1988,
GD,1989,
GD,1990,
GD,1991,
GD,1992,23.08
GD,1993,11.89
GD,1994,45.57
GD,1995,61.62
GD,1996,46.71
GD,1997,56.74
GD,1998,36.51
GD,1999,19.33
GD,2000,90.32
GD,2001,44.60
GD,2002,117.59
GD,2003,117.84
GD,2004,142.09
GD,2005,442.23
GD,2006,158.33
GD,2007,81.14
GD,2008,201.96
GD,2009,322.89
GD,2010,308.77
GD,2011,143.08
GD,2012,59.22
GD,2013,140.50
GD,2014,371.83
GE,1993,0.03
GE,1994,0.16
GE,1995,0.70
GE,1996,6.93
GE,1997,10.89
GE,1998,14.49
GE,1999,6.92
GE,2000,12.52
GE,2001,49.19
GE,2002,91.57
GE,2003,62.36
GE,2004,82.66
GE,2005,94.86
GE,2006,102.08
GE,2007,85.11
GE,2008,205.85
GE,2009,199.32
GE,2010,163.55
GE,2011,154.11
GE,2012,180.60
GE,2013,179.90
GE,2014,175.43
GH,1973,3.33
GH,1974,1.51
GH,1975,1.37
GH,1976,0.07
GH,1977,0.31
GH,1978,0.30
GH,1979,1.21
GH,1980,3.43
GH,1981,4.86
GH,1982,4.29
GH,1983,3.63
GH,1984,1.72
GH,1985,3.18
GH,1986,2.96
GH,1987,1.68
GH,1988,1.64
GH,1989,3.75
GH,1990,9.71
GH,1991,13.06
GH,1992,14.62
GH,1993,12.16
GH,1994,10.70
GH,1995,15.96
GH,1996,15.80
GH,1997,12.49
GH,1998,23.35
GH,1999,15.62
GH,2000,34.88
GH,2001,50.90
GH,2002,38.72
GH,2003,55.11
GH,2004,56.07
GH,2005,61.00
GH,2006,58.64
GH,2007,50.02
GH,2008,54.89
GH,2009,67.57
GH,2010,72.12
GH,2011,71.84
GH,2012,73.43
GH,2013,52.18
GH,2014,43.05
GI,1973,
GI,1974,
GI,1975,
GI,1976,
GI,1977,
GI,1978,
GI,1983,
GI,1984,
GI,1985,
GI,1986,
GI,1987,
GI,1988,
GI,1991,
GI,1995,
GI,1998,
GI,1999,
GM,1973,
GM,1974,
GM,1975,
GM,1976,0.66
GM,1977,13.41
GM,1978,14.45
GM,1979,12.23
GM,1980,2.43
GM,1981,9.97
GM,1982,11.78
GM,1983,
GM,1984,0.01
GM,1985,0.03
GM,1986,
GM,1987,
GM,1988,
GM,1989,
GM,1990,10.87
GM,1991,15.82
GM,1992,12.46
GM,1993,14.23
GM,1994,3.93
GM,1995,7.48
GM,1996,5.40
GM,1997,4.48
GM,1998,12.66
GM,1999,8.51
GM,2000,38.31
GM,2001,41.77
GM,2002,52.15
GM,2003,51.15
GM,2004,44.18
GM,2005,45.44
GM,2006,45.92
GM,2007,58.65
GM,2008,54.00
GM,2009,73.23
GM,2010,66.45
GM,2011,69.48
GM,2012,81.65
GM,2013,64.92
GM,2014,54.53
GN,1973,9.75
GN,1974,0.13
GN,1975,
GN,1976,
GN,1977,
GN,1978,
GN,1979,5.33
GN,1980,
GN,1981,
GN,1982,0.36
GN,1983,0.34
GN,1984,2.43
GN,1985,
GN,1986,
GN,1987,
GN,1988,0.34
GN,1989,
GN,1990,21.05
GN,1991,13.63
GN,1992,14.88
GN,1993,12.72
GN,1994,10.55
GN,1995,16.63
GN,1996,13.64
GN,1997,15.85
GN,1998,16.26
GN,1999,17.94
GN,2000,17.60
GN,2001,34.33
GN,2002,32.88
GN,2003,31.33
GN,2004,26.92
GN,2005,23.19
GN,2006,20.26
GN,2007,21.84
GN,2008,24.18
GN,2009,17.76
GN,2010,19.32
GN,2011,26.01
GN,2012,28.93
GN,2013,25.23
GN,2014,45.22
GQ,1973,
GQ,1979,
GQ,1980,
GQ,1981,
GQ,1982,
GQ,1983,
GQ,1984,
GQ,1985,
GQ,1986,
GQ,1987,
GQ,1988,
GQ,1989,
GQ,1990,13.14
GQ,1991,7.83
GQ,1992,9.66
GQ,1993,6.15
GQ,1994,3.52
GQ,1995,14.98
GQ,1996,12.32
GQ,1997,9.22
GQ,1998,4.82
GQ,1999,37.51
GQ,2000,55.08
GQ,2001,50.58
GQ,2002,56.27
GQ,2003,40.45
GQ,2004,40.84
GQ,2005,50.24
GQ,2006,49.98
GQ,2007,43.06
GQ,2008,44.42
GQ,2009,43.25
GQ,2010,43.42
GQ,2011,33.11
GQ,2012,20.00
GQ,2013,8.35
GQ,2014,7.69
GT,1973,
GT,1974,
GT,1975,
GT,1976,
GT,1977,
GT,1978,0.00
GT,1979,0.28
GT,1980,0.44
GT,1981,0.39
GT,1982,1.14
GT,1983,0.05
GT,1984,0.02
GT,1985,0.00
GT,1986,
GT,1987,2.91
GT,1988,1.49
GT,1989,0.05
GT,1990,5.61
GT,1991,6.32
GT,1992,5.26
GT,1993,9.46
GT,1994,7.27
GT,1995,3.19
GT,1996,7.04
GT,1997,10.21
GT,1998,10.86
GT,1999,14.08
GT,2000,12.56
GT,2001,17.10
GT,2002,27.17
GT,2003,27.27
GT,2004,22.56
GT,2005,26.39
GT,2006,29.45
GT,2007,24.67
GT,2008,27.10
GT,2009,29.45
GT,2010,30.29
GT,2011,27.59
GT,2012,22.54
GT,2013,34.20
GT,2014,19.48
GW,1973,
GW,1974,
GW,1975,
GW,1976,
GW,1977,
GW,1978,
GW,1979,
GW,1980,
GW,1981,
GW,1982,
GW,1983,
GW,1984,
GW,1985,
GW,1986,
GW,1987,
GW,1988,
GW,1989,
GW,1990,17.17
GW,1991,17.24
GW,1992,16.41
GW,1993,19.99
GW,1994,12.97
GW,1995,20.11
GW,1996,26.25
GW,1997,30.85
GW,1998,39.65
GW,1999,13.06
GW,2000,47.38
GW,2001,48.38
GW,2002,46.55
GW,2003,60.74
GW,2004,60.18
GW,2005,62.89
GW,2006,61.30
GW,2007,76.89
GW,2008,81.43
GW,2009,90.70
GW,2010,79.56
GW,2011,60.71
GW,2012,45.03
GW,2013,51.67
GW,2014,58.76
GY,1973,
GY,1974,
GY,1975,
GY,1976,
GY,1977,8.24
GY,1978,7.66
GY,1979,3.21
GY,1980,
GY,1981,
GY,1982,
GY,1983,
GY,1984,
GY,1985,
GY,1986,
GY,1987,
GY,1988,
GY,1989,
GY,1990,120.68
GY,1991,20.93
GY,1992,44.74
GY,1993,25.78
GY,1994,17.32
GY,1995,34.34
GY,1996,68.05
GY,1997,56.92
GY,1998,49.86
GY,1999,29.96
GY,2000,78.05
GY,2001,64.83
GY,2002,82.74
GY,2003,111.99
GY,2004,115.62
GY,2005,154.76
GY,2006,175.31
GY,2007,96.76
GY,2008,158.18
GY,2009,241.46
GY,2010,233.17
GY,2011,212.93
GY,2012,160.35
GY,2013,151.09
GY,2014,224.19
HK,1973,
HK,1974,
HK,1975,
HK,1976,
HK,1977,
HK,1978,
HK,1979,
HK,1981,
HK,1982,
HK,1984,
HK,1986,
HK,1987,
HK,1988,
HK,1989,0.02
HK,1990,0.04
HK,1991,0.02
HK,1992,0.33
HK,1993,
HK,1994,0.51
HK,1995,0.41
HK,1996,0.42
HN,1973,
HN,1974,
HN,1975,
HN,1976,
HN,1977,
HN,1978,
HN,1979,
HN,1980,
HN,1981,
HN,1982,1.78
HN,1983,
HN,1984,2.95
HN,1985,0.39
HN,1986,2.70
HN,1987,2.23
HN,1988,2.44
HN,1989,5.53
HN,1990,36.52
HN,1991,12.15
HN,1992,15.41
HN,1993,21.42
HN,1994,9.08
HN,1995,13.04
HN,1996,12.15
HN,1997,14.91
HN,1998,21.44
HN,1999,28.84
HN,2000,42.55
HN,2001,80.23
HN,2002,58.56
HN,2003,55.04
HN,2004,69.51
HN,2005,72.25
HN,2006,55.32
HN,2007,49.04
HN,2008,59.53
HN,2009,62.72
HN,2010,89.24
HN,2011,85.24
HN,2012,76.09
HN,2013,81.56
HN,2014,82.97
HR,1991,
HR,1992,4.65
HR,1993,2.77
HR,1994,5.62
HR,1995,2.42
HR,1996,29.69
HR,1997,2.03
HR,1998,1.13
HR,1999,3.56
HR,2000,4.20
HR,2001,10.23
HR,2002,34.61
HR,2003,29.02
HR,2004,29.59
HR,2005,34.01
HR,2006,50.20
HR,2007,37.76
HR,2008,52.62
HR,2009,37.98
HR,2010,35.13
HT,1973,
HT,1974,
HT,1975,
HT,1976,0.26
HT,1977,0.63
HT,1978,2.95
HT,1979,1.12
HT,1980,0.66
HT,1981,0.28
HT,1982,0.01
HT,1983,
HT,1984,
HT,1985,
HT,1986,
HT,1987,
HT,1988,
HT,1989,
HT,1990,2.73
HT,1991,1.55
HT,1992,0.95
HT,1993,0.58
HT,1994,2.21
HT,1995,16.66
HT,1996,12.68
HT,1997,12.60
HT,1998,13.39
HT,1999,8.86
HT,2000,10.41
HT,2001,10.97
HT,2002,19.64
HT,2003,24.89
HT,2004,32.75
HT,2005,58.69
HT,2006,61.25
HT,2007,58.16
HT,2008,83.48
HT,2009,113.91
HT,2010,297.68
HT,2011,161.08
HT,2012,121.77
HT,2013,106.33
HT,2014,97.59
ID,1973,1.17
ID,1974,1.32
ID,1975,1.08
ID,1976,0.96
ID,1977,0.64
ID,1978,1.72
ID,1979,0.46
ID,1980,1.04
ID,1981,2.94
ID,1982,2.95
ID,1983,1.28
ID,1984,1.55
ID,1985,1.64
ID,1986,1.77
ID,1987,0.88
ID,1988,1.31
ID,1989,1.13
ID,1990,12.27
ID,1991,12.85
ID,1992,14.15
ID,1993,12.86
ID,1994,9.73
ID,1995,7.43
ID,1996,8.83
ID,1997,7.30
ID,1998,10.63
ID,1999,14.58
ID,2000,8.39
ID,2001,9.27
ID,2002,8.55
ID,2003,8.30
ID,2004,7.83
ID,2005,11.91
ID,2006,14.03
ID,2007,13.33
ID,2008,15.83
ID,2009,14.80
ID,2010,14.65
ID,2011,9.70
ID,2012,8.71
ID,2013,10.00
ID,2014,8.38
IL,1973,70.53
IL,1974,128.54
IL,1975,59.01
IL,1976,54.59
IL,1977,36.78
IL,1978,40.49
IL,1979,16.55
IL,1980,67.05
IL,1981,12.61
IL,1982,71.25
IL,1983,47.17
IL,1984,55.63
IL,1985,38.25
IL,1986,37.84
IL,1987,30.32
IL,1988,30.46
IL,1989,26.37
IL,1990,37.55
IL,1991,100.57
IL,1992,57.02
IL,1993,27.16
IL,1994,16.92
IL,1995,22.93
IL,1996,14.23
IN,1973,0.78
IN,1974,0.51
IN,1975,0.47
IN,1976,0.56
IN,1977,0.34
IN,1978,0.60
IN,1979,0.57
IN,1980,0.39
IN,1981,0.64
IN,1982,0.65
IN,1983,0.67
IN,1984,0.49
IN,1985,0.43
IN,1986,0.57
IN,1987,0.39
IN,1988,0.42
IN,1989,0.35
IN,1990,1.07
IN,1991,2.45
IN,1992,1.56
IN,1993,1.10
IN,1994,1.62
IN,1995,1.14
IN,1996,1.22
IN,1997,1.20
IN,1998,1.59
IN,1999,1.45
IN,2000,2.45
IN,2001,3.21
IN,2002,3.79
IN,2003,2.67
IN,2004,3.04
IN,2005,3.25
IN,2006,2.87
IN,2007,2.68
IN,2008,3.44
IN,2009,3.62
IN,2010,3.91
IN,2011,4.16
IN,2012,2.91
IN,2013,3.67
IN,2014,4.16
IQ,1973,
IQ,1975,
IQ,1977,
IQ,1978,
IQ,1979,
IQ,1981,
IQ,1982,
IQ,1983,
IQ,1984,
IQ,1985,
IQ,1986,
IQ,1987,
IQ,1988,
IQ,1989,
IQ,1990,0.05
IQ,1991,0.05
IQ,1992,0.37
IQ,1993,0.07
IQ,1994,0.21
IQ,1995,0.12
IQ,1996,0.20
IQ,1997,0.96
IQ,1998,1.71
IQ,1999,1.16
IQ,2000,1.23
IQ,2001,2.72
IQ,2002,2.08
IQ,2003,101.91
IQ,2004,193.35
IQ,2005,336.73
IQ,2006,213.80
IQ,2007,158.53
IQ,2008,109.72
IQ,2009,95.57
IQ,2010,70.80
IQ,2011,59.12
IQ,2012,38.41
IQ,2013,48.32
IQ,2014,39.74
IR,1973,2.32
IR,1974,1.72
IR,1975,0.22
IR,1976,0.07
IR,1977,0.04
IR,1978,
IR,1979,
IR,1980,
IR,1981,
IR,1982,
IR,1983,
IR,1984,
IR,1985,
IR,1986,
IR,1987,
IR,1988,
IR,1989,
IR,1990,0.11
IR,1991,0.00
IR,1992,0.07
IR,1993,0.01
IR,1994,0.09
IR,1995,0.92
IR,1996,1.58
IR,1997,1.32
IR,1998,0.99
IR,1999,0.82
IR,2000,1.05
IR,2001,2.14
IR,2002,1.61
IR,2003,2.12
IR,2004,2.50
IR,2005,1.54
IR,2006,1.18
IR,2007,0.82
IR,2008,0.65
IR,2009,0.54
IR,2010,0.75
IR,2011,0.69
IR,2012,0.83
IR,2013,0.68
IR,2014,0.78
JM,1973,
JM,1974,
JM,1975,0.11
JM,1976,2.06
JM,1977,1.27
JM,1978,0.71
JM,1979,0.40
JM,1980,5.89
JM,1981,10.54
JM,1982,4.17
JM,1983,2.98
JM,1984,5.73
JM,1985,2.35
JM,1986,1.72
JM,1987,3.42
JM,1988,6.99
JM,1989,26.21
JM,1990,124.21
JM,1991,241.02
JM,1992,56.10
JM,1993,77.43
JM,1994,22.77
JM,1995,32.19
JM,1996,34.68
JM,1997,28.20
JM,1998,42.96
JM,1999,22.58
JM,2000,32.94
JM,2001,45.88
JM,2002,47.97
JM,2003,31.25
JM,2004,56.73
JM,2005,43.14
JM,2006,44.33
JM,2007,35.47
JM,2008,54.34
JM,2009,66.56
JM,2010,61.36
JM,2011,31.63
JM,2012,27.94
JM,2013,42.19
JM,2014,42.10
JO,1973,17.85
JO,1974,32.57
JO,1975,28.15
JO,1976,32.75
JO,1977,27.86
JO,1978,21.05
JO,1979,19.27
JO,1980,19.89
JO,1981,20.99
JO,1982,11.96
JO,1983,9.42
JO,1984,5.18
JO,1985,15.97
JO,1986,9.74
JO,1987,9.73
JO,1988,4.76
JO,1989,3.74
JO,1990,102.96
JO,1991,199.22
JO,1992,77.48
JO,1993,38.04
JO,1994,43.04
JO,1995,52.37
JO,1996,48.20
JO,1997,54.92
JO,1998,31.24
JO,1999,35.12
JO,2000,34.03
JO,2001,46.77
JO,2002,109.26
JO,2003,272.22
JO,2004,110.15
JO,2005,138.70
JO,2006,117.24
JO,2007,101.27
JO,2008,138.83
JO,2009,144.25
JO,2010,168.49
JO,2011,167.54
JO,2012,188.63
JO,2013,215.72
JO,2014,371.61
KE,1973,1.19
KE,1974,1.88
KE,1975,3.02
KE,1976,2.07
KE,1977,2.59
KE,1978,6.90
KE,1979,7.69
KE,1980,2.45
KE,1981,4.14
KE,1982,3.66
KE,1983,3.48
KE,1984,4.46
KE,1985,3.03
KE,1986,2.53
KE,1987,2.47
KE,1988,2.79
KE,1989,1.64
KE,1990,12.75
KE,1991,14.96
KE,1992,12.55
KE,1993,8.50
KE,1994,7.00
KE,1995,9.68
KE,1996,7.32
KE,1997,6.15
KE,1998,9.12
KE,1999,7.16
KE,2000,17.55
KE,2001,20.06
KE,2002,16.41
KE,2003,23.62
KE,2004,22.29
KE,2005,25.69
KE,2006,29.97
KE,2007,40.43
KE,2008,39.49
KE,2009,51.24
KE,2010,47.16
KE,2011,63.43
KE,2012,68.73
KE,2013,82.18
KE,2014,64.43
KG,1992,
KG,1993,
KG,1994,9.63
KG,1995,9.19
KG,1996,11.62
KG,1997,5.17
KG,1998,7.85
KG,1999,15.16
KG,2000,33.24
KG,2001,23.47
KG,2002,39.03
KG,2003,42.63
KG,2004,38.46
KG,2005,45.78
KG,2006,39.19
KG,2007,39.92
KG,2008,51.71
KG,2009,43.60
KG,2010,63.21
KG,2011,82.25
KG,2012,66.60
KG,2013,65.44
KG,2014,65.43
KH,1973,0.34
KH,1974,0.12
KH,1975,0.04
KH,1976,
KH,1977,
KH,1978,
KH,1979,
KH,1980,
KH,1981,
KH,1982,
KH,1983,
KH,1984,
KH,1985,
KH,1986,
KH,1987,
KH,1988,
KH,1989,
KH,1990,0.52
KH,1991,0.80
KH,1992,2.55
KH,1993,7.45
KH,1994,4.18
KH,1995,4.76
KH,1996,11.11
KH,1997,10.44
KH,1998,13.67
KH,1999,9.40
KH,2000,24.24
KH,2001,31.87
KH,2002,37.25
KH,2003,42.24
KH,2004,33.41
KH,2005,38.63
KH,2006,40.58
KH,2007,46.05
KH,2008,45.16
KH,2009,47.39
KH,2010,55.04
KH,2011,56.63
KH,2012,55.97
KH,2013,57.16
KH,2014,55.23
KI,1973,
KI,1974,
KI,1975,
