id,year,value
CR,2014,0.0016
CU,1973,
CU,1974,
CU,1975,
CU,1976,
CU,1977,
CU,1978,
CU,1979,
CU,1980,
CU,1981,
CU,1982,
CU,1983,
CU,1984,
CU,1985,
CU,1986,
CU,1987,
CU,1988,
CU,1989,
CU,1990,0.0004
CU,1991,
CU,1992,0.0000
CU,1993,0.0000
CU,1994,0.0000
CU,1995,0.0000
CU,1996,0.0001
CU,1997,0.0002
CU,1998,0.0006
CU,1999,0.0006
CU,2000,0.0006
CU,2001,0.0007
CU,2002,0.0012
CU,2003,0.0018
CU,2004,0.0019
CU,2005,0.0015
CU,2006,0.0012
CU,2007,0.0011
CU,2008,0.0015
CU,2009,0.0017
CU,2010,0.0020
CU,2011,0.0012
CU,2012,0.0011
CU,2013,0.0012
CU,2014,
CV,1975,
CV,1976,
CV,1977,
CV,1978,
CV,1979,
CV,1980,
CV,1981,
CV,1982,
CV,1983,
CV,1984,
CV,1985,
CV,1986,
CV,1987,
CV,1988,
CV,1989,
CV,1990,0.0281
CV,1991,0.0330
CV,1992,0.0606
CV,1993,0.0412
CV,1994,0.0225
CV,1995,0.0359
CV,1996,0.0441
CV,1997,0.0432
CV,1998,0.0980
CV,1999,0.0792
CV,2000,0.0844
CV,2001,0.1168
CV,2002,0.1105
CV,2003,0.1615
CV,2004,0.1360
CV,2005,0.1720
CV,2006,0.1033
CV,2007,0.0918
CV,2008,0.1088
CV,2009,0.1057
CV,2010,0.1936
CV,2011,0.1431
CV,2012,0.1428
CV,2013,0.1380
CV,2014,0.1286
CY,1973,
CY,1974,
CY,1975,
CY,1976,
CY,1977,0.0051
CY,1978,0.0032
CY,1979,0.0018
CY,1980,0.0008
CY,1981,0.0029
CY,1982,0.0044
CY,1983,0.0011
CY,1984,0.0000
CY,1985,
CY,1986,
CY,1987,
CY,1988,
CY,1989,
CY,1990,0.0000
CY,1991,
CY,1992,
CY,1993,
CY,1994,0.0003
CY,1995,0.0001
CY,1996,0.0004
DJ,1973,
DJ,1974,
DJ,1975,
DJ,1976,
DJ,1977,
DJ,1978,
DJ,1979,
DJ,1980,
DJ,1981,
DJ,1982,
DJ,1983,
DJ,1984,
DJ,1985,0.0014
DJ,1986,
DJ,1987,
DJ,1988,
DJ,1989,
DJ,1990,0.0353
DJ,1991,0.0128
DJ,1992,0.0270
DJ,1993,0.0464
DJ,1994,0.0347
DJ,1995,0.0074
DJ,1996,0.0609
DJ,1997,0.0624
DJ,1998,0.0633
DJ,1999,0.0734
DJ,2000,0.0712
DJ,2001,0.0784
IQ,1991,
DJ,2002,0.1083
DJ,2003,0.1161
DJ,2004,0.0945
DJ,2005,0.0910
DJ,2006,0.0681
DJ,2007,0.1132
DJ,2008,0.1169
DJ,2009,0.1381
DJ,2010,0.1179
DJ,2011,0.1210
DJ,2012,0.1185
DJ,2013,0.1065
DJ,2014,0.1074
DM,1973,
DM,1974,
DM,1975,
DM,1976,
DM,1977,
DM,1978,
DM,1979,
DM,1980,
DM,1981,
DM,1982,
DM,1983,
DM,1984,
DM,1985,
DM,1986,
DM,1987,
DM,1988,
DM,1989,
DM,1990,0.0313
DM,1991,0.0135
DM,1992,0.0127
DM,1993,0.0092
DM,1994,0.0204
DM,1995,0.0690
DM,1996,0.1047
DM,1997,0.0189
DM,1998,0.0515
DM,1999,0.0125
DM,2000,0.0104
DM,2001,0.0265
DM,2002,0.0485
DM,2003,0.0218
DM,2004,0.0646
DM,2005,0.0264
DM,2006,0.0469
DM,2007,0.0451
DM,2008,0.0494
DM,2009,0.0753
DM,2010,0.0676
DM,2011,0.0529
DM,2012,0.0522
DM,2013,0.0459
DM,2014,0.0346
DO,1973,
DO,1974,
DO,1975,
DO,1976,
DO,1977,0.0001
DO,1978,
DO,1979,0.0000
DO,1980,0.0012
DO,1981,0.0002
DO,1982,0.0003
DO,1983,0.0008
DO,1984,0.0001
DO,1985,0.0001
DO,1986,0.0000
DO,1987,0.0012
DO,1988,0.0012
DO,1989,0.0002
DO,1990,0.0051
DO,1991,0.0018
DO,1992,0.0012
DO,1993,0.0071
DO,1994,0.0006
DO,1995,0.0010
DO,1996,0.0017
DO,1997,0.0020
DO,1998,0.0023
DO,1999,0.0035
DO,2000,0.0027
DO,2001,0.0031
DO,2002,0.0051
DO,2003,0.0066
DO,2004,0.0064
DO,2005,0.0040
DO,2006,0.0052
DO,2007,0.0053
DO,2008,0.0049
DO,2009,0.0041
DO,2010,0.0046
DO,2011,0.0054
DO,2012,0.0057
DO,2013,0.0034
DO,2014,0.0036
DZ,1973,0.0022
DZ,1974,0.0011
DZ,1975,0.0008
DZ,1976,0.0019
DZ,1977,0.0011
DZ,1978,0.0040
DZ,1979,0.0017
DZ,1980,0.0013
DZ,1981,0.0012
DZ,1982,0.0016
DZ,1983,
DZ,1984,
DZ,1985,
DZ,1986,
DZ,1987,
DZ,1988,0.0002
DZ,1989,0.0006
DZ,1990,0.0014
DZ,1991,0.0034
DZ,1992,0.0034
DZ,1993,0.0030
DZ,1994,0.0055
DZ,1995,0.0031
DZ,1996,0.0032
DZ,1997,0.0016
DZ,1998,0.0012
DZ,1999,0.0006
DZ,2000,0.0004
DZ,2001,0.0018
DZ,2002,0.0025
DZ,2003,0.0030
DZ,2004,0.0030
DZ,2005,0.0035
DZ,2006,0.0019
DZ,2007,0.0019
DZ,2008,0.0016
DZ,2009,0.0018
DZ,2010,0.0010
DZ,2011,0.0009
DZ,2012,0.0006
DZ,2013,0.0009
DZ,2014,0.0006
eac,1973,
eac,1974,
eac,1975,
eac,1976,
eac,1977,
eac,1978,
eac,1979,
eac,1980,
eac,1981,
eac,1982,
eac,1983,
eac,1984,
eac,1985,
eac,1986,
eac,1987,
eac,1988,
eac,1989,
eac,1990,
eac,1992,
eac,1993,
eac,1996,
eac,1999,
east-asia,1973,
east-asia,1975,
east-asia,1976,
east-asia,1978,
east-asia,1979,
east-asia,1980,
east-asia,1981,
east-asia,1982,
east-asia,1983,
east-asia,1984,
east-asia,1985,
east-asia,1986,
east-asia,1987,
east-asia,1988,
east-asia,1989,
east-asia,1990,
east-asia,1991,
east-asia,1992,
east-asia,1993,
east-asia,1994,
east-asia,1995,
east-asia,1996,
east-asia,1997,
east-asia,1998,
east-asia,1999,
east-asia,2000,
east-asia,2001,
east-asia,2002,
east-asia,2003,
east-asia,2004,
east-asia,2005,
east-asia,2006,
east-asia,2007,
east-asia,2008,
east-asia,2009,
east-asia,2010,
east-asia,2011,
east-asia,2012,
east-asia,2013,
east-asia,2014,
EC,1973,0.0006
EC,1974,0.0006
EC,1975,0.0003
EC,1976,0.0003
EC,1977,0.0005
EC,1978,0.0002
EC,1979,0.0003
EC,1980,0.0001
EC,1981,0.0002
EC,1982,0.0007
EC,1983,0.0000
EC,1984,0.0000
EC,1985,0.0000
EC,1986,0.0001
EC,1987,0.0001
EC,1988,0.0001
EC,1989,0.0000
EC,1990,0.0027
EC,1991,0.0044
EC,1992,0.0063
EC,1993,0.0032
EC,1994,0.0024
EC,1995,0.0014
EC,1996,0.0038
EC,1997,0.0032
EC,1998,0.0051
EC,1999,0.0035
EC,2000,0.0036
EC,2001,0.0040
EC,2002,0.0077
EC,2003,0.0065
EC,2004,0.0061
EC,2005,0.0062
EC,2006,0.0052
EC,2007,0.0049
EC,2008,0.0055
EC,2009,0.0042
EC,2010,0.0034
EC,2011,0.0031
EC,2012,0.0025
EC,2013,0.0023
EC,2014,0.0021
EG,1973,0.0139
EG,1974,0.0078
EG,1975,0.0057
EG,1976,0.0086
EG,1977,0.0038
EG,1978,0.0041
EG,1979,0.0067
EG,1980,0.0046
EG,1981,0.0031
EG,1982,0.0051
EG,1983,0.0029
EG,1984,0.0042
EG,1985,0.0035
EG,1986,0.0010
EG,1987,0.0045
EG,1988,0.0054
EG,1989,0.0039
EG,1990,0.0174
EG,1991,0.0277
EG,1992,0.0169
EG,1993,0.0117
EG,1994,0.0061
EG,1995,0.0040
EG,1996,0.0059
EG,1997,0.0032
EG,1998,0.0030
EG,1999,0.0029
EG,2000,0.0021
EG,2001,0.0029
EG,2002,0.0151
EG,2003,0.0115
EG,2004,0.0172
EG,2005,0.0140
EG,2006,0.0102
EG,2007,0.0103
EG,2008,0.0095
EG,2009,0.0077
EG,2010,0.0060
EG,2011,0.0046
EG,2012,0.0073
EG,2013,0.0201
EG,2014,0.0144
ER,1990,
ER,1991,
ER,1992,0.0129
ER,1993,0.0079
ER,1994,0.0252
ER,1995,0.0409
ER,1996,0.0210
ER,1997,0.0431
ER,1998,0.0599
ER,1999,0.0295
ER,2000,0.0685
ER,2001,0.2018
ER,2002,0.2354
ER,2003,0.3066
ER,2004,0.2040
ER,2005,0.3034
ER,2006,0.0964
ER,2007,0.1075
ER,2008,0.0981
ER,2009,0.0686
ER,2010,0.0684
ER,2011,0.0499
ER,2012,
ER,2013,
ER,2014,
ET,1973,
ET,1974,
ET,1975,
ET,1976,
ET,1977,
ET,1978,
ET,1979,
ET,1980,
ET,1981,0.0005
ET,1982,0.0003
ET,1983,0.0001
ET,1984,0.0001
ET,1985,0.0000
ET,1986,0.0003
ET,1987,0.0001
ET,1988,0.0001
ET,1989,0.0010
ET,1990,0.0087
ET,1991,0.0036
ET,1992,0.0050
ET,1993,0.0094
ET,1994,0.0071
ET,1995,0.0155
ET,1996,0.0185
ET,1997,0.0141
ET,1998,0.0213
ET,1999,0.0134
ET,2000,0.0308
ET,2001,0.0929
ET,2002,0.1367
ET,2003,0.1609
ET,2004,0.1541
ET,2005,0.1354
ET,2006,0.1134
ET,2007,0.1211
ET,2008,0.1168
ET,2009,0.1161
ET,2010,0.1133
ET,2011,0.1095
ET,2012,0.0735
ET,2013,0.0812
ET,2014,0.0650
europe,1973,
europe,1975,
europe,1979,
europe,1989,
europe,1990,
europe,1991,
europe,1992,
europe,1993,
europe,1994,
europe,1995,
europe,1996,
europe,1997,
europe,1998,
europe,1999,
europe,2000,
europe,2001,
europe,2002,
europe,2003,
europe,2004,
europe,2005,
europe,2006,
europe,2007,
europe,2008,
europe,2009,
europe,2010,
europe,2011,
europe,2012,
europe,2013,
europe,2014,
ex-yugoslavia,1973,
ex-yugoslavia,1974,
ex-yugoslavia,1976,
ex-yugoslavia,1977,
ex-yugoslavia,1979,
ex-yugoslavia,1980,
ex-yugoslavia,1981,
ex-yugoslavia,1982,
ex-yugoslavia,1983,
ex-yugoslavia,1984,
ex-yugoslavia,1985,
ex-yugoslavia,1986,
ex-yugoslavia,1988,
ex-yugoslavia,1989,
ex-yugoslavia,1990,
ex-yugoslavia,1991,
ex-yugoslavia,1992,
ex-yugoslavia,1993,
ex-yugoslavia,1994,
ex-yugoslavia,1995,
ex-yugoslavia,1996,
ex-yugoslavia,1997,
ex-yugoslavia,1998,
ex-yugoslavia,1999,
ex-yugoslavia,2000,
ex-yugoslavia,2001,
ex-yugoslavia,2002,
ex-yugoslavia,2003,
ex-yugoslavia,2004,
ex-yugoslavia,2005,
ex-yugoslavia,2006,
ex-yugoslavia,2007,
ex-yugoslavia,2008,
ex-yugoslavia,2009,
ex-yugoslavia,2010,
ex-yugoslavia,2011,
ex-yugoslavia,2012,
ex-yugoslavia,2013,
ex-yugoslavia,2014,
FJ,1973,
FJ,1974,
FJ,1975,
FJ,1976,
FJ,1977,
FJ,1978,
FJ,1979,
FJ,1980,
FJ,1981,
FJ,1982,
FJ,1983,
FJ,1984,
FJ,1985,
FJ,1986,
FJ,1987,
FJ,1988,
FJ,1989,
FJ,1990,0.0012
FJ,1991,0.0007
FJ,1992,0.0054
FJ,1993,0.0064
FJ,1994,0.0006
FJ,1995,0.0030
FJ,1996,0.0070
FJ,1997,0.0060
FJ,1998,0.0116
FJ,1999,0.0100
FJ,2000,0.0111
FJ,2001,0.0073
FJ,2002,0.0118
FJ,2003,0.0200
FJ,2004,0.0202
FJ,2005,0.0211
FJ,2006,0.0169
FJ,2007,0.0141
FJ,2008,0.0136
FJ,2009,0.0237
FJ,2010,0.0237
FJ,2011,0.0185
FJ,2012,0.0257
FJ,2013,0.0204
FJ,2014,0.0188
FK,1973,
FK,1974,
FK,1976,
FK,1977,
FK,1978,
FK,1982,
FK,1983,
FK,1984,
FK,1985,
FK,1986,
FK,1987,
FK,1988,
FK,1990,
FK,1992,
FK,1993,
FK,1995,
FK,1996,
FM,1992,
FM,1993,
FM,1994,0.0000
FM,1995,0.0000
FM,1996,0.0213
FM,1997,0.0312
FM,1998,0.0232
FM,1999,0.0111
FM,2000,0.0267
FM,2001,0.0289
FM,2002,0.4373
FM,2003,0.4464
FM,2004,0.3553
FM,2005,0.4170
FM,2006,0.4149
FM,2007,0.4318
FM,2008,0.3449
FM,2009,0.4334
FM,2010,0.2192
FM,2011,0.4348
FM,2012,0.4437
FM,2013,0.4592
FM,2014,0.3739
GA,1973,0.0057
GA,1974,0.0009
GA,1975,0.0002
GA,1976,0.0001
GA,1977,0.0001
GA,1978,0.0026
GA,1979,0.0012
GA,1980,0.0020
GA,1981,0.0011
GA,1982,0.0016
GA,1983,
GA,1984,
GA,1985,
GA,1986,
GA,1987,
GA,1988,
GA,1989,0.0029
GA,1990,0.0017
GA,1991,0.0131
GA,1992,0.0015
GA,1993,0.0048
GA,1994,0.0116
GA,1995,0.0099
GA,1996,0.0168
GA,1997,0.0031
GA,1998,0.0026
GA,1999,0.0065
GA,2000,0.0063
GA,2001,0.0081
GA,2002,0.0094
GA,2003,0.0099
GA,2004,0.0097
GA,2005,0.0085
GA,2006,0.0056
GA,2007,0.0053
GA,2008,0.0045
GA,2009,0.0044
GA,2010,0.0066
GA,2011,0.0042
GA,2012,0.0040
GA,2013,0.0046
GA,2014,0.0058
GD,1973,
GD,1974,
GD,1975,
GD,1976,
GD,1977,
GD,1978,
GD,1979,
GD,1980,
GD,1981,
GD,1982,
GD,1983,
GD,1984,
GD,1985,
GD,1986,
GD,1987,
GD,1988,
GD,1989,
GD,1990,
GD,1991,
GD,1992,0.0052
GD,1993,0.0030
GD,1994,0.0123
GD,1995,0.0172
GD,1996,0.0135
GD,1997,0.0136
GD,1998,0.0078
GD,1999,0.0040
GD,2000,0.0144
GD,2001,0.0061
GD,2002,0.0151
GD,2003,0.0158
GD,2004,0.0188
GD,2005,0.0569
GD,2006,0.0207
GD,2007,0.0105
GD,2008,0.0259
GD,2009,0.0429
GD,2010,0.0408
GD,2011,0.0198
GD,2012,0.0078
GD,2013,0.0178
GD,2014,0.0436
GE,1993,0.0000
GE,1994,0.0002
GE,1995,0.0011
GE,1996,0.0090
GE,1997,0.0105
GE,1998,0.0130
GE,1999,0.0082
GE,2000,0.0124
GE,2001,0.0424
GE,2002,0.0846
GE,2003,0.0518
GE,2004,0.0571
GE,2005,0.0530
GE,2006,0.0477
GE,2007,0.0321
GE,2008,0.0635
GE,2009,0.0717
GE,2010,0.0538
GE,2011,0.0426
GE,2012,0.0436
GE,2013,0.0425
GE,2014,0.0396
GH,1973,0.0028
GH,1974,0.0011
GH,1975,0.0013
GH,1976,0.0001
GH,1977,0.0003
GH,1978,0.0003
GH,1979,0.0014
GH,1980,0.0039
GH,1981,0.0050
GH,1982,0.0047
GH,1983,0.0040
GH,1984,0.0017
GH,1985,0.0031
GH,1986,0.0032
GH,1987,0.0026
GH,1988,0.0027
GH,1989,0.0059
GH,1990,0.0158
GH,1991,0.0207
GH,1992,0.0243
GH,1993,0.0239
GH,1994,0.0257
GH,1995,0.0344
GH,1996,0.0311
GH,1997,0.0228
GH,1998,0.0391
GH,1999,0.0274
GH,2000,0.0910
GH,2001,0.1161
GH,2002,0.0840
GH,2003,0.1127
GH,2004,0.1104
GH,2005,0.1044
GH,2006,0.0556
GH,2007,0.0438
GH,2008,0.0447
GH,2009,0.0593
GH,2010,0.0527
GH,2011,0.0462
GH,2012,0.0447
GH,2013,0.0286
GH,2014,0.0302
GI,1973,
GI,1974,
GI,1975,
GI,1976,
GI,1977,
GI,1978,
GI,1983,
GI,1984,
GI,1985,
GI,1986,
GI,1987,
GI,1988,
GI,1991,
GI,1995,
GI,1998,
GI,1999,
GM,1973,
GM,1974,
GM,1975,
GM,1976,0.0009
GM,1977,0.0174
GM,1978,0.0183
GM,1979,0.0153
GM,1980,0.0023
GM,1981,0.0094
GM,1982,0.0135
GM,1983,
GM,1984,0.0000
GM,1985,0.0000
GM,1986,
GM,1987,
GM,1988,
GM,1989,
GM,1990,0.0207
GM,1991,0.0143
GM,1992,0.0128
GM,1993,0.0165
GM,1994,0.0040
GM,1995,0.0080
GM,1996,0.0054
GM,1997,0.0044
GM,1998,0.0121
GM,1999,0.0087
GM,2000,0.0396
GM,2001,0.0488
GM,2002,0.0793
GM,2003,0.1087
GM,2004,0.0886
GM,2005,0.0893
GM,2006,0.0891
GM,2007,0.1068
GM,2008,0.0886
GM,2009,0.1280
GM,2010,0.1145
GM,2011,0.1391
GM,2012,0.1617
GM,2013,0.1339
GM,2014,0.1266
GN,1973,
GN,1974,
GN,1975,
GN,1976,
GN,1977,
GN,1978,
GN,1979,
GN,1980,
GN,1981,
GN,1982,
GN,1983,
GN,1984,
GN,1985,
GN,1986,
GN,1987,
GN,1988,0.0004
GN,1989,
GN,1990,0.0316
GN,1991,0.0193
GN,1992,0.0219
GN,1993,0.0202
GN,1994,0.0169
GN,1995,0.0279
GN,1996,0.0217
GN,1997,0.0240
GN,1998,0.0262
GN,1999,0.0308
GN,2000,0.0335
GN,2001,0.0681
GN,2002,0.0690
GN,2003,0.0647
GN,2004,0.0580
GN,2005,0.0652
GN,2006,0.0594
GN,2007,0.0507
GN,2008,0.0555
GN,2009,0.0405
GN,2010,0.0441
GN,2011,0.0600
GN,2012,0.0594
GN,2013,0.0488
GN,2014,0.0844
GQ,1973,
GQ,1979,
GQ,1980,
GQ,1981,
GQ,1982,
GQ,1983,
GQ,1984,
GQ,1985,
GQ,1986,
GQ,1987,
GQ,1988,
GQ,1989,
GQ,1990,0.0298
GQ,1991,0.0184
GQ,1992,0.0211
GQ,1993,0.0144
GQ,1994,0.0106
GQ,1995,0.0365
GQ,1996,0.0189
GQ,1997,0.0068
GQ,1998,0.0044
GQ,1999,0.0191
GQ,2000,0.0155
GQ,2001,0.0107
GQ,2002,0.0109
GQ,2003,0.0071
GQ,2004,0.0047
GQ,2005,0.0033
GQ,2006,0.0032
GQ,2007,0.0027
GQ,2008,0.0020
GQ,2009,0.0031
GQ,2010,0.0025
GQ,2011,0.0015
GQ,2012,0.0009
GQ,2013,0.0004
GQ,2014,0.0004
GT,1973,
GT,1974,
GT,1975,
GT,1976,
GT,1977,
GT,1978,0.0000
GT,1979,0.0001
GT,1980,0.0002
GT,1981,0.0001
GT,1982,0.0004
GT,1983,0.0000
GT,1984,0.0000
GT,1985,0.0000
GT,1986,
GT,1987,0.0021
GT,1988,0.0010
GT,1989,0.0000
GT,1990,0.0043
GT,1991,0.0042
GT,1992,0.0034
GT,1993,0.0060
GT,1994,0.0044
GT,1995,0.0018
GT,1996,0.0040
GT,1997,0.0046
GT,1998,0.0043
GT,1999,0.0064
GT,2000,0.0053
GT,2001,0.0064
GT,2002,0.0108
GT,2003,0.0118
GT,2004,0.0099
GT,2005,0.0106
GT,2006,0.0112
GT,2007,0.0094
GT,2008,0.0098
GT,2009,0.0111
GT,2010,0.0105
GT,2011,0.0090
GT,2012,0.0069
GT,2013,0.0101
GT,2014,0.0054
GW,1973,
GW,1974,
GW,1975,
GW,1976,
GW,1977,
GW,1978,
GW,1979,
GW,1980,
GW,1981,
GW,1982,
GW,1983,
GW,1984,
GW,1985,
GW,1986,
GW,1987,
GW,1988,
GW,1989,
GW,1990,0.0549
GW,1991,0.0567
GW,1992,0.0637
GW,1993,0.0669
GW,1994,0.0420
GW,1995,0.0700
GW,1996,0.0943
GW,1997,0.1009
GW,1998,0.1673
GW,1999,0.0507
GW,2000,0.1063
GW,2001,0.0964
GW,2002,0.0983
GW,2003,0.1358
GW,2004,0.1358
GW,2005,0.1359
GW,2006,0.1384
GW,2007,0.1656
GW,2008,0.1532
GW,2009,0.1776
GW,2010,0.1500
GW,2011,0.0958
GW,2012,0.0776
GW,2013,0.0889
GW,2014,0.0963
GY,1973,
GY,1974,
GY,1975,
GY,1976,
GY,1977,0.0045
GY,1978,0.0046
GY,1979,0.0021
GY,1980,
GY,1981,
GY,1982,
GY,1983,
GY,1984,
GY,1985,
GY,1986,
GY,1987,
GY,1988,
GY,1989,
GY,1990,0.1417
GY,1991,0.0293
GY,1992,0.0517
GY,1993,0.0219
GY,1994,0.0116
GY,1995,0.0280
GY,1996,0.0521
GY,1997,0.0386
GY,1998,0.0350
GY,1999,0.0206
GY,2000,0.0512
GY,2001,0.0437
GY,2002,0.0587
GY,2003,0.0836
GY,2004,0.0898
GY,2005,0.1195
GY,2006,0.0778
GY,2007,0.0387
GY,2008,0.0612
GY,2009,0.0871
GY,2010,0.0739
GY,2011,0.0638
GY,2012,0.0427
GY,2013,0.0391
GY,2014,0.0544
HK,1973,
HK,1974,
HK,1975,
HK,1976,
HK,1977,
HK,1978,
HK,1979,
HK,1981,
HK,1982,
HK,1984,
HK,1986,
HK,1987,
HK,1988,
HK,1989,0.0000
HK,1990,0.0000
HK,1991,0.0000
HK,1992,0.0000
HK,1993,
HK,1994,0.0000
HK,1995,0.0000
HK,1996,0.0000
HN,1973,
HN,1974,
HN,1975,
HN,1976,
HN,1977,
HN,1978,
HN,1979,
HN,1980,
HN,1981,
HN,1982,0.0009
HN,1983,
HN,1984,0.0013
HN,1985,0.0002
HN,1986,0.0015
HN,1987,0.0014
HN,1988,0.0017
HN,1989,0.0043
HN,1990,0.0379
HN,1991,0.0136
HN,1992,0.0164
HN,1993,0.0225
HN,1994,0.0090
HN,1995,0.0121
HN,1996,0.0144
HN,1997,0.0129
HN,1998,0.0167
HN,1999,0.0222
HN,2000,0.0244
HN,2001,0.0434
HN,2002,0.0339
HN,2003,0.0341
HN,2004,0.0443
HN,2005,0.0438
HN,2006,0.0311
HN,2007,0.0270
HN,2008,0.0311
HN,2009,0.0305
HN,2010,0.0410
HN,2011,0.0377
HN,2012,0.0318
HN,2013,0.0349
HN,2014,0.0343
HR,1991,
HR,1992,
HR,1993,
HR,1994,
HR,1995,0.0004
HR,1996,0.0049
HR,1997,0.0003
HR,1998,0.0001
HR,1999,0.0005
HR,2000,0.0005
HR,2001,0.0012
HR,2002,0.0039
HR,2003,0.0027
HR,2004,0.0025
HR,2005,0.0028
HR,2006,0.0039
HR,2007,0.0027
HR,2008,0.0035
HR,2009,0.0028
HR,2010,0.0026
HT,1973,
HT,1974,
HT,1975,
HT,1976,
HT,1977,
HT,1978,
HT,1979,
HT,1980,
HT,1981,
HT,1982,
HT,1983,
HT,1984,
HT,1985,
HT,1986,
HT,1987,
HT,1988,
HT,1989,
HT,1990,
HT,1991,0.0022
HT,1992,0.0020
HT,1993,0.0013
HT,1994,0.0051
HT,1995,0.0325
HT,1996,0.0246
HT,1997,0.0201
HT,1998,0.0188
HT,1999,0.0113
HT,2000,0.0139
HT,2001,0.0154
HT,2002,0.0354
HT,2003,0.0581
HT,2004,0.0685
HT,2005,0.1055
HT,2006,0.1052
HT,2007,0.0877
HT,2008,0.1200
HT,2009,0.1636
HT,2010,0.4325
HT,2011,0.2204
HT,2012,0.1588
HT,2013,0.1327
HT,2014,0.1190
ID,1973,0.0020
ID,1974,0.0016
ID,1975,0.0012
ID,1976,0.0009
ID,1977,0.0006
ID,1978,0.0017
ID,1979,0.0005
ID,1980,0.0009
ID,1981,0.0019
ID,1982,0.0018
ID,1983,0.0009
ID,1984,0.0010
ID,1985,0.0011
ID,1986,0.0018
ID,1987,0.0012
ID,1988,0.0016
ID,1989,0.0011
ID,1990,0.0125
ID,1991,0.0128
ID,1992,0.0143
ID,1993,0.0126
ID,1994,0.0092
ID,1995,0.0070
ID,1996,0.0067
ID,1997,0.0053
ID,1998,0.0162
ID,1999,0.0173
ID,2000,0.0081
ID,2001,0.0082
ID,2002,0.0064
ID,2003,0.0058
ID,2004,0.0054
ID,2005,0.0075
ID,2006,0.0070
ID,2007,0.0059
ID,2008,0.0065
ID,2009,0.0060
ID,2010,0.0044
ID,2011,0.0027
ID,2012,0.0024
ID,2013,0.0025
ID,2014,0.0022
IL,1973,0.0058
IL,1974,0.0089
IL,1975,0.0047
IL,1976,0.0045
IL,1977,0.0031
IL,1978,0.0043
IL,1979,0.0016
IL,1980,0.0056
IL,1981,0.0008
IL,1982,0.0045
IL,1983,0.0027
IL,1984,0.0031
IL,1985,0.0023
IL,1986,0.0026
IL,1987,0.0022
IL,1988,0.0019
IL,1989,0.0016
IL,1990,0.0023
IL,1991,0.0058
IL,1992,0.0034
IL,1993,0.0017
IL,1994,0.0010
IL,1995,0.0011
IL,1996,0.0006
IN,1973,0.0012
IN,1974,0.0008
IN,1975,0.0008
IN,1976,0.0010
IN,1977,0.0006
IN,1978,0.0011
IN,1979,0.0011
IN,1980,0.0007
IN,1981,0.0009
IN,1982,0.0009
IN,1983,0.0008
IN,1984,0.0006
IN,1985,0.0005
IN,1986,0.0008
IN,1987,0.0007
IN,1988,0.0007
IN,1989,0.0006
IN,1990,0.0019
IN,1991,0.0055
IN,1992,0.0036
IN,1993,0.0028
IN,1994,0.0040
IN,1995,0.0028
IN,1996,0.0026
IN,1997,0.0022
IN,1998,0.0027
IN,1999,0.0025
IN,2000,0.0039
IN,2001,0.0047
IN,2002,0.0054
IN,2003,0.0037
IN,2004,0.0040
IN,2005,0.0038
IN,2006,0.0030
IN,2007,0.0023
IN,2008,0.0032
IN,2009,0.0030
IN,2010,0.0027
IN,2011,0.0029
IN,2012,0.0020
IN,2013,0.0024
IN,2014,0.0025
IQ,1973,
IQ,1975,
IQ,1977,
IQ,1978,
IQ,1979,
IQ,1981,
IQ,1982,
IQ,1983,
IQ,1984,
IQ,1985,
IQ,1986,
IQ,1987,
IQ,1988,
IQ,1989,
IQ,1990,0.0000
IQ,1992,
IQ,1993,
IQ,1994,
IQ,1995,
IQ,1996,
IQ,1997,
IQ,1998,
IQ,1999,
IQ,2000,
IQ,2001,
IQ,2002,
IQ,2003,
IQ,2004,0.1164
IQ,2005,0.1583
IQ,2006,0.0821
IQ,2007,0.0468
IQ,2008,0.0231
IQ,2009,0.0242
IQ,2010,0.0151
IQ,2011,0.0101
IQ,2012,0.0058
IQ,2013,0.0065
IQ,2014,0.0059
IR,1973,0.0006
IR,1974,0.0003
IR,1975,0.0000
IR,1976,0.0000
IR,1977,0.0000
IR,1978,
IR,1979,
IR,1980,
IR,1981,
IR,1982,
IR,1983,
IR,1984,
IR,1985,
IR,1986,
IR,1987,
IR,1988,
IR,1989,
IR,1990,0.0000
IR,1991,
IR,1992,
IR,1993,0.0000
IR,1994,0.0001
IR,1995,0.0006
IR,1996,0.0007
IR,1997,0.0006
IR,1998,0.0004
IR,1999,0.0004
IR,2000,0.0005
IR,2001,0.0007
IR,2002,0.0006
IR,2003,0.0007
IR,2004,0.0008
IR,2005,0.0004
IR,2006,0.0003
IR,2007,0.0002
IR,2008,0.0001
IR,2009,0.0001
IR,2010,0.0001
IR,2011,0.0001
IR,2012,0.0001
IR,2013,0.0001
IR,2014,0.0001
JM,1973,
JM,1974,
JM,1975,0.0000
JM,1976,0.0004
JM,1977,0.0003
JM,1978,0.0002
JM,1979,0.0002
JM,1980,0.0022
JM,1981,0.0030
JM,1982,0.0011
JM,1983,0.0007
JM,1984,0.0019
JM,1985,0.0009
JM,1986,0.0007
JM,1987,0.0014
JM,1988,0.0026
JM,1989,0.0082
JM,1990,0.0413
JM,1991,0.0943
JM,1992,0.0254
JM,1993,0.0260
JM,1994,0.0079
JM,1995,0.0105
JM,1996,0.0102
JM,1997,0.0069
JM,1998,0.0090
JM,1999,0.0045
JM,2000,0.0058
JM,2001,0.0079
JM,2002,0.0084
